,CityName
7285,jiazuodingyanxia
7286,jingding
7287,tamanoki
7288,miyakonojokosen
7289,nobeokahokenjo
7290,seimeshogakko
7291,gion
7292,xiaolinbaojiansuo
7293,sadowara
7294,denya
7295,takachihodorijihaikyoku
7296,dakachihohokenjo
7297,kanoya
7298,sendai
7299,kokubuchuokoen
7300,hashima
7301,kagoshimashiyakusho
7302,taniyamashisho
7303,kamoike
7304,satsumasendai
7305,kirishima
7306,kiire
7307,chushui
7308,minamisatsuma
7309,kuni-matsue-taiki-kankyo-sokuteisho
7310,hamadagodochoshaippankankyotaikisokuteikyoku
7311,masudagodochoshaippankankyotaikisokuteikyoku
7312,izumohokenjoippankankyotaikisokuteikyoku
7313,otaippankankyotaikisokuteikyoku
7314,yasugiippankankyotaikisokuteikyoku
7315,gotsushiyakushoippankankyotaikisokuteikyoku
7316,unnangodochoshaippankankyotaikisokuteikyoku
7317,kuni-oki-sanseiu
7318,nanabi
7319,komatsu
7320,matto
7321,nonoichi
7322,seinanbu
7323,daishoji
7324,hakui
7325,wajima
7326,yamashina
7327,seibu
7328,hokubu
7329,zhuzhou
7330,eiseikankyokenkyujo
7331,otashiritsuchuoshogakko
7332,numatashiritsunumatashogakko
7333,takasakikinrohomuchushajo
7334,tomiokashiritsutomiokashogakko
7335,higashiazumamachitachiharamachichugaku
7336,kuni-kyo-jidosha-kotsu-kankyo-sokuteisho
7337,kiryushiritsuhigashishogakko
7338,tatebayashishiminsenta
7339,tsumagoimuraundokoen
7340,saitamashisankyojihai
7341,kumagai
7342,kawaguchishinabera
7343,chichibu
7344,tokorozawashikitano
7345,tokorozawa-shi-kazu-hara
7346,todabijogijihai
7347,iruma
7348,kuni-kan-jidosha-kotsu-kankyo-sokuteisho
7349,hachishio
7350,bidaka
7351,saitamashiyakusho
7352,sokahanagurijihai
7353,saitamashiomiya
7354,honjo
7355,konosu
7356,konosutenjinjihai
7357,kumagayakoizukajihai
7358,toda.warabi
7359,satte
7360,yorii
7361,saitamashishirominami
7362,kawagoeshisenba
7363,koshigayashihigashikoshigaya
7364,kawaguchishishiba
7365,kawaguchishikone
7366,saitamashimiyahara
7367,saitamashikatayanagi
7368,jiuxi
7369,jiuxibendingzipai
7370,higashimatsuyama
7371,shengu
7372,chuanyueshichuanyue
7373,tokorozawashihigashitokorozawa
7374,samukawashogakko
7375,chigusajihai
7376,chishirodaikitashogakko
7377,masagojihai
7378,ichikawaono
7379,shikawamotoyahatakyoku
7380,ichikawagyotokukuruma
7381,funabashitakanedai
7382,funabashishirushinai
7383,funabashihinodekuruma
7384,tateyama-hisashi-hara
7385,matsudokonpon
7386,kuni-noda-jidosha-kotsu-kankyo-sokutei
7387,nodakirigasaku
7388,naritakarabe
7389,naritahanasakikuruma
7390,sakuraebarashinden
7391,narashinosaginuma
7392,kashiwaeirakudai
7393,kachiurakobado
7394,ichiharagunhon
7395,kamagayakaruizawa
7396,kandorihanegawa
7397,yokoshibahikariyokoshiba
7398,masagokoen
7399,tomitsushimoino
7400,inzaidakahana
7401,urayasunekozane
7402,sogahoikusho
7403,hanamigawadaiichishogakko
7404,miyanogi
7405,tsuchike
7406,ichiharayahata
7407,ichiharagoi
7408,ichiharatsuiheiji
7409,kimitsutawarada
7410,mugengjinzhongyang
7411,abikokohokudai
7412,sijiedaoludu
7413,sosatsubaki
7414,tateyamakamegahara
7415,baidashi
7416,ichiharaanesaki
7417,ichiharauruido
7418,kamagayakaruizawa
7419,seibushinkokyoku
7420,sansashogakko
7421,ozaishogakko
7422,totsugichugakko
7423,seibuseisojigyosho
7424,ojichugakko
7425,chuosokuteikyoku
7426,sagaseki
7427,nakatsusogochosha
7428,nanbushinkokyoku
7429,aoyamachugakko
7430,jiuchushiyisuo
7431,tsukumishiyakusho
7432,yutakakoehokenjo
7433,hinodemachitakajo
7434,gifuchuo
7435,gifunanbu
7436,gifuhokubu
7437,dayuanzhongyang
7438,gaoshan
7439,kasahara
7440,hashima
7441,minokamosokuteikyoku
7442,tokijidoshahaishutsugasusokuteikyoku
7443,kagamihara
7444,kanijidoshahaishutsugasusokuteikyoku
7445,matsue
7446,kurashikimiwa
7447,daidaka
7448,mohei
7449,soja
7450,hayashima
7451,nagatsu
7452,shiosei
7453,tamashima
7454,kojima
7455,enami
7456,nanpo
7457,higashiokayama
7458,chayamachi
7459,mabi
7460,kanshisenta
7461,jihaiibarashima
7462,noshironishi
7463,yokote
7464,shogunno
7465,funakawa
7466,honjo
7467,kuni-shinjuku
7468,chiyodakukandatsukasamachi
7469,hibiyakosaten
7470,chuokuharumi
7471,eitaidorishinkawa
7472,daiichikeihintakanawa
7473,minatokudaiba
7474,shinmejirodorishimoochiai
7475,meijidoriozekiyokocho
7476,kotokuoshima
7477,keiyodorokameido
7478,santsumedoritatsumi
7479,shinagawakuyutakamachi
7480,chuharaguchikosaten
7481,yamatedoridaizakakyo
7482,tamakinanatorikakinokizaka
7483,otakuhigashikojiya
7484,setagayakusetagaya
7485,tamagawadorikamiuma
7486,tamakihachitorihachimanyama
7487,shibuyakuudagawamachi
7488,koshukaidoohara
7489,nakanokuwakamiya
7490,suginamikukugayama
7491,kitamotodorioji
7492,arakawakuminamisenju
7493,itabashikuhoncho
7494,nakasendoyamatomachi
7495,nerimakushakujiidai
7496,nerimakunerima
7497,adachikunishiarai
7498,adachikuayase
7499,katsushikakukamakura
7500,tamakinanatorikameari
7501,edogawakushishibone
7502,hachiojishikatakuramachi
7503,hachiojishitatemachi
7504,tatsukawashiizumimachi
7505,musashinoshisekimae
7506,renjakudorishimorenjaku
7507,machidashinakamachi
7508,machidashinogayamachi
7509,koganeishihoncho
7510,kodairashiogawamachi
7511,kawasakikaidohyakukusaen
7512,koshukaidokokuritsu
7513,komaeshinakaizumi
7514,higashiyamatoshinarakyo
7515,kiyoseshikamikiyoto
7516,koganeikaidohigashikurume
7517,tamashiodaki
7518,oumekaidoyagisawa
7519,tokyokanjonagaoka
7520,bunkyokuhonkomagome
7521,shunjitsudoriotsuka
7522,mitogaidotomukojima
7523,shinagawakuyashio
7524,megurokuhimonya
7525,tamakinanatorimatsubarakyo
7526,nakaharakaidominamisenzoku
7527,tamakihachitorichidori
7528,setagayakuseijo
7529,yamatedorihigashinakano
7530,wasedadorishimoigusa
7531,meijidorinishisugamo
7532,nerimakukitamachi
7533,katsushikakumizumotokoen
7534,edogawakuharuemachi
7535,edogawakuminamikasai
7536,koshukaidoyagimachi
7537,gonichishigaidomusashisakai
7538,fuchushimiyanishimachi
7539,chofushijindaijiminamimachi
7540,shinoumekaidohigashimurayama
7541,nishitokyoshitanashimachi
7542,nishitokyoshishimohoya
7543,oumeshihigashioume
7544,kuni-ogasawara-sanseiu
7545,okinawa
7546,naha
7547,matsuo
7548,ishigaki
7549,makiminato
7550,nago
7551,itoman
7552,yonagusuku
7553,taira
7554,nishihara
7555,kuni-hedomisaki-sanseiu
7556,mitoishikawa
7557,tsuchiurahokenjo
7558,kashimakyuchu
7559,kamisushobo
7560,hasakiota
7561,furukawashiyakusho
7562,rilishiyisuo
7563,qushoushiyisuo
7564,ishiokasuginami
7565,tsunesohokenjo
7566,kitaibarakinakanogo
7567,kasamashiyakusho
7568,hitachinakakatsuta
7569,omiyanonaka
7570,zhuxibaojiansuo
7571,edosakikominkan
7572,hokotahokenjo
7573,chiyodashogakko
7574,fukuoshogakko
7575,tokiwakoen
7576,jihaimaruko
7577,osadaminamichugakko
7578,shimizusanhodaiichishogakko
7579,shimizuokitsukitakoen
7580,hamamatsuchuosokuteikyoku
7581,hokubusokuteikyoku
7582,aruhikuichigozero
7583,jihaisanto
7584,kyukyuiryosenta
7585,jihaikakegawa
7586,kakegawashidaitoshisho
7587,susonoshiminbunkasenta
7588,kosaishiyakusho
7589,shimizuiharachugakko
7590,mikkabi
7591,shimodashiyakusho
7592,atamisogochosha
7593,shimadashiyakusho
7594,fukui
7595,obama
7596,ono
7597,shinmei
7598,sankoku
7599,tsuruga
7600,zipaifujing
7601,jinli
7602,sanfang
7603,tottorihokenjo
7604,yonagohokenjo
7605,kurayoshihokenjo
7606,tarodai
7607,higashiyamanoshita
7608,oyama
7609,kameda
7610,shirane
7611,jookajihai
7612,shibata
7613,fukaya
7614,sakaiwa
7615,kuni-sado-sekizaki-sanseiu
7616,rokunichimachi
7617,aizuwakamatsu
7618,haga
7619,ohara
7620,harumachiichi
7621,shirakawa
7622,naraha
7623,agetsuchi
7624,moriai
7625,nanhuijin
7626,kuni-ba-sanseiu
7627,kawatanataikisokuteikyoku
7628,tokushima
7629,naruto
7630,jiyechuan
7631,shenshan
7632,wajiki
7633,kitajima
7634,nakagawa
7635,wakimachi
7636,chitian
7637,youqi
7638,tsubata
7639,nainada
7640,tomoshogakko
7641,kamiyacho
7642,kogo
7643,akebonoshogakko
7644,matsunaga-shogakko
7645,hirose
7646,baishi
7647,kuni-dake
7648,guchuan2
7649,higashichichibu
7650,higashimatsuyama-iwahana-ji-hai
7651,koshigaya-shi-sengendainishi
7652,moroyama
7653,yori-sakurazawa-ji-hai
7654,shinonoi
7655,sakuasamachugakunishikosaten
7656,kuni-happoone-sanseiu
7657,sanse
7658,hizen
7659,taku
7660,otsubo
7661,kashima
7662,ureshino
7663,kenchojihai
7664,kofufujimi
7665,guomuzipai
7666,jitian
7667,dayue
7668,higashiyamanashi
7669,owasekenshokuinkosha
7670,kameyamaminamihoikusho
7671,san-hama
7672,dakatsukishiyakusho
7673,daikan
7674,owariasahishihigashiomichimachi
7675,nanbukyokutakemotomachi
7676,chubukyokusankenmachi
7677,hokubukyokukanomachi
7678,tobukyokutakaragimachi
7679,tianyuanshitongpuxiaoxuexiao
7680,nakamura-hoken-senta
7681,moriyama-hoken-senta
7682,tenpaku-hoken-senta
7683,mobaradakashi
7684,toganehorigami
7685,liushanpinghetai
7686,baqiandaigaojin
7687,kashiwa-otsugaoka--kuruma-
7688,shiyuanyanqixi
7689,sodegaura-nagaura
7690,matsudo-kamihongo--kuruma-
7691,noda-shi-noda
7692,kimitsu-hisayasu
7693,sodegaura-osone--kuruma-
7694,yamachi-shi-yamachi
7695,fushengshibending
7696,kuni-tokyo--shinjuku-
7697,minato-ku-takanawa
7698,itabashi-ku-hikawa-machi
7699,nikko-kaido-umejima
7700,dingtianshijinsen
7701,zuodu
7702,shiyakusho
7703,nitsu
7704,shohin
7705,itoigawa
7706,komaba
7707,katsunai
7708,zhuifen
7709,gozensui
7710,kuni-sapporo-taiki-kankyo-sokuteisho
7711,kitami-shi-tokiwa-machi-taiki-sokuteikyokusha
7712,mijing
7713,nainada
7714,kodateno
7715,chuo
7716,nonoichi
7717,araoundokoen
7718,shuidaodingzipaiju
7719,akitsu
7720,beiquyisuo
7721,kawasakishiyakushodaiyonchosha
7722,kamakurashiokamoto
7723,fujisawakyo
7724,shonandai-shogakko
7725,meiji-shimin-senta
7726,atsugi-shi-mizuhiki-sokuteikyoku
7727,izuka
7728,banv
7729,asakura
7730,sasaguri
7731,zhongbubaojiansuoyoububaojianbu
7732,kunisakikotogakko
7733,sancishishirishiding
7734,fukunoki-shogakko
7735,minami-shogakko
7736,misasa-shogakko
7737,asaminami-kuyakusho
7738,zhounanshiyisuo
7739,shu-minami-sogo-chosha
7740,chuzan
7741,kimachi
7742,iwakiri
7743,nanasato
7744,gokyo
7745,nagamachi
7746,shantian
7747,chomei
7748,qibeitian
7749,ishinomaki
7750,kuni-dake
7751,yanzhao
7752,tsukidate
7753,miya-sokyoku
7754,aki-sokyoku
7755,kesennuma
7756,po
7757,fukumuro
7758,toyamashibazono
7759,shinminato-mikkasone
7760,toyama-mizuhashi
7761,himi
7762,xiaoshibu
7763,shikatakominkan
7764,minamigoyo-ippan-kankyo-taiki-sokuteikyoku
7765,seimeshogakkojihaikyoku
7766,hinata-shiritsu-toshokan
7767,shin-nobeoka-ji-haikyoku
7768,kuni-ryuho-tobizaki-sanseiu
7769,kuni-ijira-ko-sanseiu
7770,kuni-banryuko-sanseiu
7771,shenshuibendingzipaiju
7772,nakajima
7773,chengnanding
7774,nishimeramurakenkozoshinhiroba
7775,rinanbaojiansuo
7776,duchengzipaiju
7777,takanabe-machi-kenkozukuri-senta
7778,tsuruoka-nishiki-machi
7779,taixin
7780,zipaitengzhi
7781,kanbara-sokuteikyoku
7782,aru-hiku-ni-go-nana
7783,seibu-sokuteikyoku
7784,higashi-nanbu-sokuteikyoku
7785,hamakita-sokuteikyoku
7786,fujinomiya-shiyakusho
7787,fuji-hiromi-shogakko
7788,pantianshiyisuo
7789,fujieda-taiki-sokuteishitsu
7790,tobu-sogo-chosha
7791,yaizu-chugakko
7792,ohito-kita-shogakko
7793,hamamatsu-kanjosen
7794,xiaqi
7795,tsuchiura-nakamura-minami
7796,higashi-azuma-choritsu-higashi-azuma-chugakko
7797,sakurai
7798,ikoma
7799,gaotian
7800,tawaramoto
7801,tottori-kencho-nishimachibun-chosha
7802,sakaiminato-shi-seido-machi
7803,jinshan
7804,yuye
7805,san-seki
7806,kibikogen
7807,takahashi-shi-daka-yana
7808,nimi
7809,azuki-sogo-jimusho
7810,obihiro-shiyakusho
7811,motosu
7812,gero
7813,kawagoe-shi-kasumigaseki
7814,kumagai-menumahigashi
7815,hanno
7816,kazo
7817,honjo-kodama
7818,chunribu
7819,kasukabe-mashito-ji-hai
7820,xiashan
7821,yusheng
7822,shangwei
7823,toda
7824,heguang
7825,fujimi
7826,misato
7827,hasuda
7828,sakado
7829,kawashima-ji-hai
7830,jieye
7831,miyashiro
7832,kawagoe-shidakakai
7833,caojiashihualizipai
7834,xiaochuan
7835,gyoda
7836,kankyo-kagaku-kokusai-senta
7837,fukaya-harago-ji-hai
7838,wako-nikura-ji-hai
7839,niza
7840,tsurugashima-ji-hai
7841,maki
7842,jiafushiyisuozipai
7843,omiya-shogakko-jidosha-haishutsu-gasu-sokuteikyoku
7844,sho
7845,tuzuoshantian
7846,kuni-osaka
7847,kanaoka-minami
7848,seibu-komyuniti-senta
7849,higashiosaka-shi-rokumanji--kasetsu-
7850,rifangxiaoxuexiao
7851,kokawa-chubu-undojo
7852,seki-shi-seki
7853,tobu-kashiyama
7854,ichikawa-tokagi--kuruma-
7855,koga
7856,hokusei-koko
7857,yon-nichi-shi-shogyo-koko
7858,minami
7859,western
7860,eastern
7861,kwai-chung
7862,kwun-tong
7863,sha-tin
7864,sham-shui-po
7865,tai-po
7866,tap-mun
7867,tsuen-wan
7868,tung-chung
7869,yuen-long
7870,causeway-bay
7871,central
7872,mong-kok
7873,tuen-mun
7874,hongkong
7875,baruun-4-zam
7876,mnb
7877,ii-emneleg
7878,nisekh
7879,tolgoit
7880,amgalan
7881,bayankhoshuu
7882,bukhiin-urguu
7883,100-ail
7884,mongol-gazar
7885,urgakh-naran
7886,us-embassy
7887,kota-tinggi
7888,larkin-lama
7889,muar
7890,pasir-gudang
7891,segamat
7892,batu-pahat
7893,kluang
7894,pengerang
7895,alor-setar
7896,bakar-arang--sg.-petani
7897,langkawi
7898,kulim-hi-tech
7899,smk-tanjung-chat--kota-bharu
7900,tanah-merah
7901,kota-bharu
7902,bandaraya-melaka
7903,bukit-rambai
7904,alor-gajah
7905,nilai
7906,port-dickson
7907,seremban
7908,balok-baru--kuantan
7909,indera-mahkota--kuantan
7910,jerantut
7911,rompin
7912,temerloh
7913,jalan-tasek--ipoh
7914,kg.-air-putih--taiping
7915,s-k-jalan-pegoh--ipoh
7916,seri-manjung
7917,tanjung-malim
7918,kangar
7919,perai
7920,seberang-jaya-2--perai
7921,usm
7922,keningau
7923,kota-kinabalu
7924,sandakan
7925,tawau
7926,labuan
7927,kimanis
7928,bintulu
7929,ilp-miri
7930,kapit
7931,kuching
7932,limbang
7933,miri
7934,samarahan
7935,sarikei
7936,sibu
7937,sri-aman
7938,samalaju
7939,mukah
7940,banting
7941,kuala-selangor
7942,pelabuhan-kelang
7943,petaling-jaya
7944,shah-alam
7945,kemaman
7946,kuala-terengganu
7947,paka
7948,besut
7949,batu-muda-kuala-lumpur
7950,cheras-kuala-lumpur
7951,putrajaya
7952,minden
7953,balik-pulau
7954,tangkak
7955,putrajaya
7956,ipoh
7957,perai
7958,miri
7959,kuala-lumpur
7960,mobile8
7961,suhar
7962,spirid
7963,shabol
7964,cheremushki
7965,marin
7966,veshnyaki
7967,kosino
7968,kojuhovo
7969,ostankino
7970,dolgoprud
7971,turist
7972,mgu
7973,zelen_11
7974,zelen_15
7975,proletarskiy
7976,guryanova
7977,troitsk
7978,spartakovskaya
7979,melitopolskaya
7980,glebovskaya
7981,parkovaya
7982,narod_op
7983,novokosino
7984,m4perovskaya
7985,ochakovskaya
7986,troitsk-2
7987,23-ya-liniya-v-o.-2a-st-petersburg
7988,professor-popov-str
7989,mkad-52-km-zapad
7990,zhulebino
7991,professor-popov-str
7992,23-ya-liniya-v-o.-2a-st-petersburg
7993,vernad
7994,koptevo
7995,hamovniki
7996,balchug
7997,beregovaya
7998,bolshoy-levshinskiy-pereulok
7999,gorokhovskiy-pereulok
8000,kashirsky-pass
8001,malaya-dmitrovka-str-18a
8002,2-pogodinskaya-st
8003,priorova
8004,shmitovskyi-driveway
8005,tamansky-tupik
8006,tolbuhina-str-9k1
8007,zvorykina
8008,1-ая-Тверская-Ямская-[Эр-телеком]-[ЦОДД]
8009,1-sadovaya-kudrinskaya-st
8010,16-sadovaya-spasskaya-str
8011,29-zemlyanoy
8012,krymsky-val-str.-[er-telecom]
8013,oruzheiny-lane
8014,smolensky-boulevard
8015,zatsepsky-val-str
8016,st.-earthen-shaft-[er-telecom]
8017,bolshoy-levshinskiy-pereulok
8018,st.-bardeen
8019,st.-lyapunov
8020,bazovskaya
8021,brateevo
8022,butlerova
8023,kazak
8024,maslovka
8025,ochakovskoe-2
8026,temburong
8027,brunei-muara
8028,kuala-belait
8029,pekan-tutong
8030,las-pinas
8031,makati
8032,malabon
8033,mandaluyong
8034,center
8035,muntinlupa
8036,navotas
8037,north-caloocan
8038,paranaque
8039,pateros
8040,taguig
8041,marikina
8042,pasay
8043,city-hall
8044,pedro-acharon-sports-complex
8045,city-environment-office
8046,state-university
8047,iligan-medical-center-college
8048,hardin-ng-pag-asa
8049,western-mindanao-state-university
8050,calinan-national-high-school
8051,mariano-marcos-state-university--ilocos-norte
8052,city-hall
8053,burnham-park
8054,quezon-city
8055,caraga-state-university
8056,city-hall
8057,penro
8058,city-station
8059,city-station
8060,city-station
8061,sbma-station
8062,binan-city
8063,medan
8064,pekanbaru
8065,jambi
8066,palembang
8067,pontianak
8068,banjarbaru
8069,samarinda
8070,kemayoran
8071,palangkaraya
8072,cibeureum
8073,batam
8074,indrapuri
8075,sampit
8076,buntok
8077,muarateweh
8078,central
8079,south
8080,pangkalanbun
8081,jabungtimur
8082,kototabang
8083,kantor-gub-riau
8084,sidoarjo
8085,tanjung-harapan
8086,bengkulu
8087,lore-lindu
8088,malang
8089,mempawah
8090,palembang-25
8091,semarang
8092,sorong
8093,us-embassy
8094,us-embassy
8095,pulchowk
8096,ratnapark
8097,dhulikhel
8098,lumbini
8099,chitwan
8100,nepalgunj
8101,simara
8102,birendra-school
8103,shankha-park
8104,pokhara-university
8105,bhaisipati
8106,gandaki-boarding-school
8107,jhumka
8108,dhm-pokhara
8109,dang
8110,us-embassy
8111,cdb-01
8112,national-university
8113,university-of-health-science-1
8114,university-of-health-science-2
8115,university-of-health-science-3
8116,us-embassy
8117,us-embassy
8118,kfar-masaryk
8119,jezreel-valley
8120,incline
8121,mansion
8122,n..-shanan
8123,independence-of-haifa
8124,from-haifa
8125,jack.-binyamin
8126,jack.-tivon
8127,p..-hanna
8128,barkai
8129,kkl
8130,hadera
8131,hephzibah
8132,association
8133,nesher
8134,carmel-national-park
8135,k.ata
8136,a.a.fhm
8137,kiryat-haim-clods
8138,portable-haifa
8139,d.aco-k.motzkin
8140,mobile-station-5
8141,mobile-station-6
8142,raanana
8143,freedom-2
8144,holon
8145,rishon-lezion
8146,pen
8147,mobile-stations
8148,mobile-2-mobile-stations
8149,intelligence
8150,one-of-the-nation
8151,route-4--holon-east
8152,route-4-dropped
8153,savyonim-461
8154,route-461-hemed
8155,highway-40-sirkin
8156,route-40-purple
8157,yad-binyamin
8158,hadassah-2
8159,route-6-yokneam
8160,route-6-kiryat-factory
8161,route-6-ibtin
8162,highway-4
8163,urban-d
8164,antokolski-gush-dan
8165,through-the-d
8166,dan
8167,hint
8168,dan
8169,route-4--br-ilan
8170,kfar-masaryk-2
8171,mobile-stations-4
8172,cbs-tel-aviv
8173,bar-ilan-university-the-un
8174,kron-sputum
8175,jerusalem
8176,small-portable
8177,portable-jerusalem-central-bus-station-in-jerusalem
8178,cbs-jerusalem
8179,road-9
8180,highway-1-k.iarim
8181,jerusalem-16
8182,highway-38-railroad-grade
8183,route-1-outlet
8184,ashdod-association
8185,ort
8186,ashkelon
8187,nir-israel
8188,jack.-gvaram
8189,jack.-malachi
8190,sde-yoav
8191,sderot
8192,beer-sheva
8193,wipe-eastern
8194,tu-district
8195,tamarisk
8196,proper-square-judea
8197,cedar
8198,south-ashkelon
8199,kiryat-gat
8200,route-35-kiryat-gat
8201,diamond
8202,mobile-ashdod
8203,4--rashon-road-marking
8204,route-4-champion-field
8205,1-neve-ilan
8206,dalia
8207,railway-mobile-station
8208,k.-bialik-ofarim-haifa-and-krayot
8209,kmutzkin-begin-haifa-and-krayot
8210,kfar-saba-sharon-carmel
8211,or-yehuda-inner-plain
8212,bnei-atarot-inner-lowlands
8213,the-haganah-train-gush-dan
8214,yoseftal-train-gush-dan
8215,komemiyut-train-station-gush-dan
8216,the-peace-train-gush-dan
8217,bnei-darom-southern-coastal-plain
8218,ofek-southern-coastal-plain
8219,mobile-netanya-mobile-stations
8220,upper-galilee-tel-hai
8221,heftziba-union
8222,route-2-olga
8223,route-2-beit-herut
8224,road-2-entrance-to-youth
8225,road-2-youth
8226,the-jubilee
8227,ketura
8228,station-7
8229,levinsky
8230,railway-mobile-station-2
8231,beit-hadar
8232,mobile-station-3
8233,judea
8234,mobile-haifa-mobile-stations
8235,hadar-the-caravan-house-haifa-and-krayot
8236,haifa
8237,pardes-hanna-karkur
8238,tel-aviv
8239,jerusalem
8240,ashdod
8241,us-embassy
8242,deira-union-square
8243,jebel-ali-free-zone
8244,mushrif-park
8245,zabeel-park
8246,emirates-hills
8247,dubai-airport
8248,hatta
8249,shk.-mohd.-bin-zayed-road
8250,khadija-primary-school
8251,islamic-institute
8252,salahudeen-alayubi-street
8253,al-tawia
8254,zakher
8255,al-quaa
8256,bain-al-jessrain
8257,saad-bin-obadah-primary-school
8258,municipality-branch-office
8259,from-tariff-to-abu-al-abiad
8260,hamdan-street
8261,al-muttahidia-girl-school
8262,habshan-south
8263,ruwais
8264,school
8265,kalifah-high-school
8266,khalifa-city-a
8267,mota-girl-school
8268,al-mafraq
8269,station
8270,us-embassy
8271,dogankent
8272,meteoroloji
8273,valilik
8274,catalan
8275,antalya
8276,burdur
8277,hatay1
8278,iskenderun
8279,isparta
8280,icel
8281,kahramanmaras
8282,elbistan
8283,osmaniye
8284,agri
8285,ardahan
8286,bingol
8287,bitlis
8288,elazig
8289,erzincan
8290,erzurum
8291,palandoken
8292,tashan
8293,aziziye
8294,pasinler
8295,hakkari
8296,igdir
8297,kars
8298,malatya
8299,mus
8300,tunceli
8301,van
8302,afyon
8303,aydin
8304,denizli1
8305,denizli2
8306,alsancak
8307,bayrakli
8308,bornova
8309,cigli
8310,gaziemir
8311,guzelyali
8312,karsiyaka
8313,sirinyer
8314,kutahya
8315,manisa
8316,soma
8317,mugla1
8318,yatagan
8319,usak
8320,adiyaman
8321,batman
8322,diyarbakir
8323,gaziantep
8324,kilis
8325,mardin
8326,sanliurfa
8327,siirt
8328,sirnak
8329,aksaray
8330,bahcelievler
8331,cebeci
8332,demetevler
8333,dikmen
8334,kayas
8335,kecioren
8336,sihhiye
8337,sincan
8338,cankiri
8339,eskisehir
8340,karaman
8341,osb
8342,melikgazi
8343,hurriyet
8344,kirikkale
8345,kirsehir
8346,meram
8347,selcuklu
