lat,lon,aqi
40.4573047,115.9785082,277.0
40.4573047,115.9785082,254.0
40.4573047,115.9785082,205.0
40.4573047,115.9785082,159.0
40.4573047,115.9785082,144.0
40.4573047,115.9785082,326.0
40.4573047,115.9785082,321.0
40.4573047,115.9785082,157.0
40.4573047,115.9785082,129.0
40.4573047,115.9785082,67.0
40.4573047,115.9785082,80.0
40.4573047,115.9785082,101.0
40.4573047,115.9785082,63.0
40.4573047,115.9785082,28.0
40.4573047,115.9785082,209.0
40.4573047,115.9785082,368.0
40.4573047,115.9785082,402.0
40.4573047,115.9785082,280.0
40.4573047,115.9785082,152.0
40.4573047,115.9785082,75.0
40.4573047,115.9785082,145.0
40.4573047,115.9785082,116.0
40.4573047,115.9785082,129.0
44.9015003,-0.5163222,24.0
44.9015003,-0.5163222,60.0
44.9015003,-0.5163222,62.0
44.9015003,-0.5163222,30.0
44.9015003,-0.5163222,27.0
44.9015003,-0.5163222,43.0
44.9015003,-0.5163222,55.0
44.9015003,-0.5163222,78.0
44.9015003,-0.5163222,29.0
44.9015003,-0.5163222,46.0
44.9015003,-0.5163222,36.0
44.9015003,-0.5163222,59.0
44.9015003,-0.5163222,53.0
44.9015003,-0.5163222,76.0
44.9015003,-0.5163222,54.0
44.9015003,-0.5163222,58.0
44.9015003,-0.5163222,44.0
44.9015003,-0.5163222,49.0
44.9015003,-0.5163222,63.0
44.9015003,-0.5163222,49.0
44.9015003,-0.5163222,24.0
44.9015003,-0.5163222,23.0
44.9015003,-0.5163222,30.0
44.9015003,-0.5163222,39.0
44.9015003,-0.5163222,36.0
44.9015003,-0.5163222,29.0
44.9015003,-0.5163222,53.0
44.9015003,-0.5163222,68.0
44.9015003,-0.5163222,54.0
44.9015003,-0.5163222,36.0
44.9015003,-0.5163222,33.0
44.9015003,-0.5163222,61.0
44.9015003,-0.5163222,48.0
44.9015003,-0.5163222,33.0
44.9015003,-0.5163222,55.0
43.3030044,-0.3905556,30.0
43.3030044,-0.3905556,29.0
43.3030044,-0.3905556,54.0
43.3030044,-0.3905556,75.0
43.3030044,-0.3905556,29.0
43.3030044,-0.3905556,30.0
43.3030044,-0.3905556,79.0
43.3030044,-0.3905556,78.0
43.3030044,-0.3905556,45.0
43.3030044,-0.3905556,26.0
43.3030044,-0.3905556,38.0
43.3030044,-0.3905556,46.0
43.3030044,-0.3905556,25.0
43.3030044,-0.3905556,52.0
43.3030044,-0.3905556,40.0
43.3030044,-0.3905556,41.0
43.3030044,-0.3905556,38.0
43.3030044,-0.3905556,56.0
43.3030044,-0.3905556,42.0
43.3030044,-0.3905556,33.0
43.3030044,-0.3905556,37.0
43.3030044,-0.3905556,29.0
43.3030044,-0.3905556,33.0
43.3030044,-0.3905556,27.0
43.3030044,-0.3905556,22.0
18.7774931,109.5128055,33.0
18.7774931,109.5128055,29.0
18.7774931,109.5128055,55.0
18.7774931,109.5128055,82.0
18.7774931,109.5128055,134.0
18.7774931,109.5128055,141.0
18.7774931,109.5128055,88.0
18.7774931,109.5128055,81.0
18.7774931,109.5128055,55.0
18.7774931,109.5128055,95.0
18.7774931,109.5128055,143.0
18.7774931,109.5128055,112.0
18.7774931,109.5128055,84.0
18.7774931,109.5128055,135.0
18.7774931,109.5128055,124.0
18.7774931,109.5128055,127.0
18.7774931,109.5128055,50.0
18.7774931,109.5128055,49.0
18.7774931,109.5128055,44.0
18.7774931,109.5128055,40.0
18.7774931,109.5128055,40.0
18.7774931,109.5128055,22.0
18.7774931,109.5128055,21.0
18.7774931,109.5128055,39.0
18.7774931,109.5128055,33.0
18.7774931,109.5128055,52.0
18.7774931,109.5128055,41.0
18.7774931,109.5128055,56.0
18.7774931,109.5128055,66.0
18.7774931,109.5128055,40.0
18.7774931,109.5128055,29.0
18.7774931,109.5128055,21.0
18.7774931,109.5128055,26.0
18.7774931,109.5128055,115.0
18.7774931,109.5128055,129.0
18.7774931,109.5128055,123.0
18.7774931,109.5128055,106.0
18.7774931,109.5128055,65.0
18.7774931,109.5128055,95.0
18.7774931,109.5128055,95.0
18.7774931,109.5128055,47.0
18.7774931,109.5128055,36.0
18.7774931,109.5128055,60.0
18.7774931,109.5128055,51.0
18.7774931,109.5128055,42.0
18.7774931,109.5128055,33.0
18.7774931,109.5128055,58.0
18.7774931,109.5128055,54.0
18.7774931,109.5128055,88.0
18.7774931,109.5128055,94.0
18.7774931,109.5128055,84.0
18.7774931,109.5128055,50.0
18.7774931,109.5128055,91.0
18.7774931,109.5128055,37.0
18.7774931,109.5128055,21.0
18.7774931,109.5128055,52.0
18.7774931,109.5128055,27.0
18.7774931,109.5128055,36.0
18.7774931,109.5128055,21.0
18.7774931,109.5128055,29.0
18.7774931,109.5128055,105.0
18.7774931,109.5128055,58.0
18.7774931,109.5128055,49.0
18.7774931,109.5128055,52.0
18.7774931,109.5128055,65.0
18.7774931,109.5128055,58.0
18.7774931,109.5128055,92.0
18.7774931,109.5128055,117.0
18.7774931,109.5128055,139.0
18.7774931,109.5128055,155.0
18.7774931,109.5128055,142.0
18.7774931,109.5128055,123.0
18.7774931,109.5128055,126.0
18.7774931,109.5128055,156.0
18.7774931,109.5128055,146.0
18.7774931,109.5128055,127.0
18.7774931,109.5128055,116.0
18.7774931,109.5128055,118.0
18.7774931,109.5128055,63.0
18.7774931,109.5128055,58.0
18.7774931,109.5128055,73.0
18.7774931,109.5128055,57.0
22.21380515,113.54246182635222,144.0
22.21380515,113.54246182635222,138.0
22.21380515,113.54246182635222,161.0
22.21380515,113.54246182635222,165.0
22.21380515,113.54246182635222,156.0
22.21380515,113.54246182635222,152.0
22.21380515,113.54246182635222,141.0
22.21380515,113.54246182635222,147.0
22.21380515,113.54246182635222,140.0
22.21380515,113.54246182635222,132.0
22.21380515,113.54246182635222,131.0
22.21380515,113.54246182635222,154.0
22.21380515,113.54246182635222,170.0
22.21380515,113.54246182635222,160.0
22.21380515,113.54246182635222,154.0
22.21380515,113.54246182635222,148.0
22.21380515,113.54246182635222,161.0
22.21380515,113.54246182635222,158.0
22.21380515,113.54246182635222,156.0
22.21380515,113.54246182635222,131.0
22.21380515,113.54246182635222,123.0
22.21380515,113.54246182635222,123.0
22.21380515,113.54246182635222,113.0
22.21380515,113.54246182635222,66.0
22.21380515,113.54246182635222,152.0
22.21380515,113.54246182635222,146.0
22.21380515,113.54246182635222,83.0
22.21380515,113.54246182635222,93.0
22.21380515,113.54246182635222,105.0
22.21380515,113.54246182635222,106.0
22.21380515,113.54246182635222,124.0
22.21380515,113.54246182635222,153.0
22.21380515,113.54246182635222,119.0
22.21380515,113.54246182635222,96.0
22.21380515,113.54246182635222,82.0
22.21380515,113.54246182635222,125.0
22.21380515,113.54246182635222,124.0
22.21380515,113.54246182635222,146.0
22.21380515,113.54246182635222,163.0
22.21380515,113.54246182635222,159.0
22.21380515,113.54246182635222,150.0
22.21380515,113.54246182635222,137.0
22.21380515,113.54246182635222,137.0
22.21380515,113.54246182635222,150.0
22.21380515,113.54246182635222,131.0
22.21380515,113.54246182635222,121.0
22.21380515,113.54246182635222,157.0
22.21380515,113.54246182635222,149.0
22.21380515,113.54246182635222,113.0
22.21380515,113.54246182635222,94.0
22.21380515,113.54246182635222,149.0
22.21380515,113.54246182635222,131.0
22.21380515,113.54246182635222,119.0
22.21380515,113.54246182635222,150.0
22.21380515,113.54246182635222,142.0
22.21380515,113.54246182635222,117.0
22.21380515,113.54246182635222,105.0
22.21380515,113.54246182635222,113.0
22.21380515,113.54246182635222,109.0
22.21380515,113.54246182635222,128.0
22.21380515,113.54246182635222,144.0
22.21380515,113.54246182635222,116.0
22.21380515,113.54246182635222,126.0
22.21380515,113.54246182635222,140.0
22.21380515,113.54246182635222,131.0
22.21380515,113.54246182635222,132.0
22.21380515,113.54246182635222,126.0
22.21380515,113.54246182635222,108.0
22.21380515,113.54246182635222,106.0
22.21380515,113.54246182635222,124.0
22.21380515,113.54246182635222,146.0
22.21380515,113.54246182635222,156.0
22.21380515,113.54246182635222,170.0
22.21380515,113.54246182635222,165.0
22.21380515,113.54246182635222,139.0
22.21380515,113.54246182635222,150.0
22.21380515,113.54246182635222,145.0
22.21380515,113.54246182635222,144.0
22.21380515,113.54246182635222,149.0
22.21380515,113.54246182635222,150.0
22.21380515,113.54246182635222,142.0
22.21380515,113.54246182635222,121.0
22.21380515,113.54246182635222,105.0
22.21380515,113.54246182635222,105.0
22.21380515,113.54246182635222,107.0
22.21380515,113.54246182635222,81.0
37.456,126.7052,70.0
37.456,126.7052,69.0
37.456,126.7052,42.0
37.456,126.7052,64.0
37.456,126.7052,58.0
37.456,126.7052,62.0
37.456,126.7052,51.0
37.456,126.7052,39.0
37.456,126.7052,53.0
37.456,126.7052,65.0
37.456,126.7052,43.0
37.456,126.7052,43.0
37.456,126.7052,47.0
37.456,126.7052,51.0
37.456,126.7052,43.0
37.456,126.7052,50.0
37.456,126.7052,58.0
37.456,126.7052,68.0
37.456,126.7052,79.0
37.456,126.7052,57.0
37.456,126.7052,51.0
37.456,126.7052,42.0
37.456,126.7052,40.0
37.456,126.7052,50.0
37.456,126.7052,41.0
37.456,126.7052,72.0
37.456,126.7052,52.0
37.456,126.7052,30.0
37.456,126.7052,44.0
37.456,126.7052,45.0
37.456,126.7052,60.0
37.456,126.7052,63.0
37.456,126.7052,57.0
37.456,126.7052,77.0
37.456,126.7052,72.0
37.456,126.7052,54.0
37.456,126.7052,60.0
37.456,126.7052,66.0
37.456,126.7052,77.0
37.456,126.7052,70.0
37.456,126.7052,48.0
37.456,126.7052,52.0
37.456,126.7052,51.0
37.456,126.7052,43.0
37.456,126.7052,65.0
37.456,126.7052,50.0
37.456,126.7052,71.0
37.456,126.7052,72.0
37.456,126.7052,69.0
37.456,126.7052,68.0
37.456,126.7052,60.0
37.456,126.7052,66.0
37.456,126.7052,52.0
37.456,126.7052,56.0
37.456,126.7052,54.0
37.456,126.7052,60.0
37.456,126.7052,62.0
37.456,126.7052,82.0
37.456,126.7052,100.0
37.456,126.7052,90.0
37.456,126.7052,66.0
37.456,126.7052,47.0
37.456,126.7052,50.0
37.456,126.7052,50.0
37.456,126.7052,55.0
37.456,126.7052,51.0
37.456,126.7052,41.0
37.456,126.7052,55.0
37.456,126.7052,68.0
37.456,126.7052,59.0
37.456,126.7052,59.0
37.456,126.7052,52.0
37.456,126.7052,50.0
37.456,126.7052,49.0
37.456,126.7052,60.0
37.456,126.7052,53.0
37.456,126.7052,48.0
37.456,126.7052,63.0
37.456,126.7052,59.0
37.456,126.7052,68.0
37.456,126.7052,64.0
37.456,126.7052,49.0
37.456,126.7052,43.0
37.456,126.7052,36.0
37.456,126.7052,51.0
37.456,126.7052,41.0
35.1799528,129.0752365,68.0
35.1799528,129.0752365,55.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,72.0
35.1799528,129.0752365,58.0
35.1799528,129.0752365,56.0
35.1799528,129.0752365,43.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,62.0
35.1799528,129.0752365,55.0
35.1799528,129.0752365,37.0
35.1799528,129.0752365,48.0
35.1799528,129.0752365,62.0
35.1799528,129.0752365,51.0
35.1799528,129.0752365,43.0
35.1799528,129.0752365,47.0
35.1799528,129.0752365,55.0
35.1799528,129.0752365,56.0
35.1799528,129.0752365,53.0
35.1799528,129.0752365,58.0
35.1799528,129.0752365,58.0
35.1799528,129.0752365,70.0
35.1799528,129.0752365,68.0
35.1799528,129.0752365,43.0
35.1799528,129.0752365,45.0
35.1799528,129.0752365,55.0
35.1799528,129.0752365,43.0
35.1799528,129.0752365,36.0
35.1799528,129.0752365,43.0
35.1799528,129.0752365,61.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,50.0
35.1799528,129.0752365,40.0
35.1799528,129.0752365,52.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,67.0
35.1799528,129.0752365,70.0
35.1799528,129.0752365,63.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,56.0
35.1799528,129.0752365,58.0
35.1799528,129.0752365,50.0
35.1799528,129.0752365,54.0
35.1799528,129.0752365,51.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,68.0
35.1799528,129.0752365,64.0
35.1799528,129.0752365,61.0
35.1799528,129.0752365,54.0
35.1799528,129.0752365,64.0
35.1799528,129.0752365,71.0
35.1799528,129.0752365,58.0
35.1799528,129.0752365,56.0
35.1799528,129.0752365,52.0
35.1799528,129.0752365,57.0
35.1799528,129.0752365,47.0
35.1799528,129.0752365,51.0
35.1799528,129.0752365,48.0
35.1799528,129.0752365,55.0
35.1799528,129.0752365,57.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,58.0
35.1799528,129.0752365,66.0
35.1799528,129.0752365,60.0
35.1799528,129.0752365,57.0
35.1799528,129.0752365,44.0
35.1799528,129.0752365,47.0
35.1799528,129.0752365,59.0
35.1799528,129.0752365,53.0
35.1799528,129.0752365,65.0
35.1799528,129.0752365,73.0
35.1799528,129.0752365,76.0
35.1799528,129.0752365,49.0
35.1799528,129.0752365,48.0
35.1799528,129.0752365,42.0
35.1799528,129.0752365,49.0
35.1799528,129.0752365,53.0
35.1799528,129.0752365,48.0
35.1799528,129.0752365,42.0
35.1799528,129.0752365,46.0
35.1799528,129.0752365,49.0
35.1799528,129.0752365,43.0
35.1799528,129.0752365,44.0
35.1799528,129.0752365,55.0
35.1799528,129.0752365,65.0
35.1799528,129.0752365,58.0
39.1870854,117.1749427,370.0
39.1870854,117.1749427,276.0
39.1870854,117.1749427,146.0
39.1870854,117.1749427,92.0
39.1870854,117.1749427,47.0
39.1870854,117.1749427,100.0
39.1870854,117.1749427,76.0
39.1870854,117.1749427,232.0
39.1870854,117.1749427,269.0
39.1870854,117.1749427,204.0
39.1870854,117.1749427,82.0
39.1870854,117.1749427,211.0
39.1870854,117.1749427,193.0
39.1870854,117.1749427,147.0
39.1870854,117.1749427,96.0
39.1870854,117.1749427,85.0
39.1870854,117.1749427,187.0
39.1870854,117.1749427,207.0
39.1870854,117.1749427,154.0
39.1870854,117.1749427,163.0
39.1870854,117.1749427,214.0
39.1870854,117.1749427,127.0
39.1870854,117.1749427,77.0
39.1870854,117.1749427,119.0
39.1870854,117.1749427,124.0
39.1870854,117.1749427,69.0
39.1870854,117.1749427,168.0
39.1870854,117.1749427,235.0
39.1870854,117.1749427,194.0
39.1870854,117.1749427,371.0
39.1870854,117.1749427,305.0
39.1870854,117.1749427,193.0
39.1870854,117.1749427,204.0
39.1870854,117.1749427,206.0
39.1870854,117.1749427,161.0
39.1870854,117.1749427,448.0
39.1870854,117.1749427,374.0
39.1870854,117.1749427,196.0
39.1870854,117.1749427,201.0
39.1870854,117.1749427,114.0
39.1870854,117.1749427,148.0
39.1870854,117.1749427,170.0
39.1870854,117.1749427,142.0
39.1870854,117.1749427,115.0
39.1870854,117.1749427,64.0
39.1870854,117.1749427,147.0
39.1870854,117.1749427,218.0
39.1870854,117.1749427,178.0
39.1870854,117.1749427,145.0
39.1870854,117.1749427,119.0
39.1870854,117.1749427,95.0
39.1870854,117.1749427,54.0
39.1870854,117.1749427,139.0
39.1870854,117.1749427,81.0
39.1870854,117.1749427,208.0
39.1870854,117.1749427,212.0
39.1870854,117.1749427,182.0
39.1870854,117.1749427,122.0
39.1870854,117.1749427,92.0
39.1870854,117.1749427,186.0
39.1870854,117.1749427,288.0
39.1870854,117.1749427,314.0
39.1870854,117.1749427,224.0
39.1870854,117.1749427,122.0
39.1870854,117.1749427,101.0
39.1870854,117.1749427,209.0
39.1870854,117.1749427,196.0
39.1870854,117.1749427,217.0
39.1870854,117.1749427,184.0
39.1870854,117.1749427,133.0
39.1870854,117.1749427,135.0
39.1870854,117.1749427,162.0
39.1870854,117.1749427,117.0
39.1870854,117.1749427,85.0
39.1870854,117.1749427,218.0
39.1870854,117.1749427,228.0
39.1870854,117.1749427,176.0
39.1870854,117.1749427,100.0
39.1870854,117.1749427,98.0
39.1870854,117.1749427,104.0
39.1870854,117.1749427,145.0
39.1870854,117.1749427,157.0
39.1870854,117.1749427,127.0
39.1105694,117.2145992,359.0
39.1105694,117.2145992,231.0
39.1105694,117.2145992,151.0
39.1105694,117.2145992,131.0
39.1105694,117.2145992,254.0
39.1105694,117.2145992,200.0
39.1105694,117.2145992,124.0
39.1105694,117.2145992,85.0
39.1105694,117.2145992,220.0
39.1105694,117.2145992,247.0
39.1105694,117.2145992,158.0
39.1105694,117.2145992,85.0
39.1105694,117.2145992,199.0
39.1105694,117.2145992,202.0
39.1105694,117.2145992,153.0
39.1105694,117.2145992,110.0
39.1105694,117.2145992,106.0
39.1105694,117.2145992,231.0
39.1105694,117.2145992,234.0
39.1105694,117.2145992,152.0
39.1105694,117.2145992,162.0
39.1105694,117.2145992,194.0
39.1105694,117.2145992,113.0
39.1105694,117.2145992,74.0
39.1105694,117.2145992,117.0
39.1105694,117.2145992,122.0
39.1105694,117.2145992,80.0
39.1105694,117.2145992,184.0
39.1105694,117.2145992,250.0
39.1105694,117.2145992,183.0
39.1105694,117.2145992,267.0
39.1105694,117.2145992,350.0
39.1105694,117.2145992,247.0
39.1105694,117.2145992,187.0
39.1105694,117.2145992,214.0
39.1105694,117.2145992,145.0
39.1105694,117.2145992,465.0
39.1105694,117.2145992,417.0
39.1105694,117.2145992,213.0
39.1105694,117.2145992,199.0
39.1105694,117.2145992,115.0
39.1105694,117.2145992,155.0
39.1105694,117.2145992,168.0
39.1105694,117.2145992,135.0
39.1105694,117.2145992,102.0
39.1105694,117.2145992,58.0
39.1105694,117.2145992,144.0
39.1105694,117.2145992,235.0
39.1105694,117.2145992,186.0
39.1105694,117.2145992,146.0
39.1105694,117.2145992,99.0
39.1105694,117.2145992,64.0
39.1105694,117.2145992,154.0
39.1105694,117.2145992,162.0
39.1105694,117.2145992,144.0
39.1105694,117.2145992,74.0
39.1105694,117.2145992,208.0
39.1105694,117.2145992,201.0
39.1105694,117.2145992,168.0
39.1105694,117.2145992,109.0
39.1105694,117.2145992,67.0
39.1105694,117.2145992,202.0
39.1105694,117.2145992,330.0
39.1105694,117.2145992,338.0
39.1105694,117.2145992,250.0
39.1105694,117.2145992,155.0
39.1105694,117.2145992,86.0
39.1105694,117.2145992,222.0
39.1105694,117.2145992,219.0
39.1105694,117.2145992,230.0
39.1105694,117.2145992,194.0
39.1105694,117.2145992,139.0
39.1105694,117.2145992,150.0
39.1105694,117.2145992,171.0
39.1105694,117.2145992,88.0
39.1105694,117.2145992,55.0
39.1105694,117.2145992,185.0
39.1105694,117.2145992,256.0
39.1105694,117.2145992,242.0
39.1105694,117.2145992,252.0
39.1105694,117.2145992,190.0
39.1105694,117.2145992,107.0
39.1105694,117.2145992,109.0
39.1105694,117.2145992,162.0
39.1105694,117.2145992,168.0
39.1105694,117.2145992,145.0
39.0707592,117.7494039,351.0
39.0707592,117.7494039,253.0
39.0707592,117.7494039,135.0
39.0707592,117.7494039,93.0
39.0707592,117.7494039,60.0
39.0707592,117.7494039,107.0
39.0707592,117.7494039,66.0
39.0707592,117.7494039,192.0
39.0707592,117.7494039,225.0
39.0707592,117.7494039,171.0
39.0707592,117.7494039,96.0
39.0707592,117.7494039,169.0
39.0707592,117.7494039,186.0
39.0707592,117.7494039,137.0
39.0707592,117.7494039,93.0
39.0707592,117.7494039,79.0
39.0707592,117.7494039,177.0
39.0707592,117.7494039,198.0
39.0707592,117.7494039,158.0
39.0707592,117.7494039,128.0
39.0707592,117.7494039,177.0
39.0707592,117.7494039,94.0
39.0707592,117.7494039,57.0
39.0707592,117.7494039,100.0
39.0707592,117.7494039,101.0
39.0707592,117.7494039,72.0
39.0707592,117.7494039,156.0
39.0707592,117.7494039,236.0
39.0707592,117.7494039,187.0
39.0707592,117.7494039,337.0
39.0707592,117.7494039,298.0
39.0707592,117.7494039,173.0
39.0707592,117.7494039,178.0
39.0707592,117.7494039,191.0
39.0707592,117.7494039,156.0
39.0707592,117.7494039,414.0
39.0707592,117.7494039,458.0
39.0707592,117.7494039,196.0
39.0707592,117.7494039,189.0
39.0707592,117.7494039,122.0
39.0707592,117.7494039,144.0
39.0707592,117.7494039,157.0
39.0707592,117.7494039,134.0
39.0707592,117.7494039,105.0
39.0707592,117.7494039,71.0
39.0707592,117.7494039,139.0
39.0707592,117.7494039,219.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,141.0
39.0707592,117.7494039,107.0
39.0707592,117.7494039,72.0
39.0707592,117.7494039,59.0
39.0707592,117.7494039,139.0
39.0707592,117.7494039,84.0
39.0707592,117.7494039,196.0
39.0707592,117.7494039,202.0
39.0707592,117.7494039,170.0
39.0707592,117.7494039,96.0
39.0707592,117.7494039,69.0
39.0707592,117.7494039,185.0
39.0707592,117.7494039,276.0
39.0707592,117.7494039,280.0
39.0707592,117.7494039,217.0
39.0707592,117.7494039,99.0
39.0707592,117.7494039,83.0
39.0707592,117.7494039,180.0
39.0707592,117.7494039,190.0
39.0707592,117.7494039,202.0
39.0707592,117.7494039,196.0
39.0707592,117.7494039,208.0
39.0707592,117.7494039,135.0
39.0707592,117.7494039,184.0
39.0707592,117.7494039,119.0
39.0707592,117.7494039,74.0
39.0707592,117.7494039,237.0
39.0707592,117.7494039,228.0
39.0707592,117.7494039,169.0
39.0707592,117.7494039,119.0
39.0707592,117.7494039,103.0
39.0707592,117.7494039,101.0
