country,year,co2
Kyrgyzstan,1886,0.118
Kyrgyzstan,1887,0.125
Kyrgyzstan,1888,0.13
Kyrgyzstan,1889,0.14
Kyrgyzstan,1890,0.159
Kyrgyzstan,1891,0.175
Kyrgyzstan,1892,0.185
Kyrgyzstan,1893,0.217
Kyrgyzstan,1894,0.221
Kyrgyzstan,1895,0.254
Kyrgyzstan,1896,0.259
Kyrgyzstan,1897,0.299
Kyrgyzstan,1898,0.336
Kyrgyzstan,1899,0.389
Kyrgyzstan,1900,0.441
Kyrgyzstan,1901,0.453
Kyrgyzstan,1902,0.437
Kyrgyzstan,1903,0.428
Kyrgyzstan,1904,0.476
Kyrgyzstan,1905,0.425
Kyrgyzstan,1906,0.485
Kyrgyzstan,1907,0.543
Kyrgyzstan,1908,0.546
Kyrgyzstan,1909,0.577
Kyrgyzstan,1910,0.565
Kyrgyzstan,1911,0.586
Kyrgyzstan,1912,0.664
Kyrgyzstan,1913,0.721
Kyrgyzstan,1914,0.651
Kyrgyzstan,1915,0.598
Kyrgyzstan,1916,0.637
Kyrgyzstan,1917,0.586
Kyrgyzstan,1918,0.234
Kyrgyzstan,1919,0.2
Kyrgyzstan,1920,0.182
Kyrgyzstan,1921,0.197
Kyrgyzstan,1922,0.241
Kyrgyzstan,1923,0.266
Kyrgyzstan,1924,0.317
Kyrgyzstan,1925,0.313
Kyrgyzstan,1926,0.453
Kyrgyzstan,1927,0.564
Kyrgyzstan,1928,0.627
Kyrgyzstan,1929,0.676
Kyrgyzstan,1930,0.918
Kyrgyzstan,1931,1.103
Kyrgyzstan,1932,1.243
Kyrgyzstan,1933,1.388
Kyrgyzstan,1934,1.679
Kyrgyzstan,1935,1.901
Kyrgyzstan,1936,2.18
Kyrgyzstan,1937,2.229
Kyrgyzstan,1938,2.353
Kyrgyzstan,1939,2.382
Kyrgyzstan,1940,2.855
Kyrgyzstan,1941,2.509
Kyrgyzstan,1942,1.362
Kyrgyzstan,1943,1.421
Kyrgyzstan,1944,2.061
Kyrgyzstan,1945,2.183
Kyrgyzstan,1946,2.454
Kyrgyzstan,1947,2.956
Kyrgyzstan,1948,3.146
Kyrgyzstan,1949,3.577
Kyrgyzstan,1950,3.988
Kyrgyzstan,1951,4.323
Kyrgyzstan,1952,4.63
Kyrgyzstan,1953,4.9
Kyrgyzstan,1954,5.352
Kyrgyzstan,1955,6.07
Kyrgyzstan,1956,6.656
Kyrgyzstan,1957,7.284
Kyrgyzstan,1958,7.776
Kyrgyzstan,1959,8.178
Kyrgyzstan,1960,8.517
Kyrgyzstan,1961,8.785
Kyrgyzstan,1962,9.222
Kyrgyzstan,1963,9.888
Kyrgyzstan,1964,10.514
Kyrgyzstan,1965,11.153
Kyrgyzstan,1966,11.78
Kyrgyzstan,1967,12.318
Kyrgyzstan,1968,12.664
Kyrgyzstan,1969,13.188
Kyrgyzstan,1970,13.878
Kyrgyzstan,1971,14.733
Kyrgyzstan,1972,15.506
Kyrgyzstan,1973,16.168
Kyrgyzstan,1974,16.791
Kyrgyzstan,1975,17.655
Kyrgyzstan,1976,18.323
Kyrgyzstan,1977,18.936
Kyrgyzstan,1978,19.577
Kyrgyzstan,1979,19.724
Kyrgyzstan,1980,20.491
Kyrgyzstan,1981,20.097
Kyrgyzstan,1982,20.469
Kyrgyzstan,1983,20.754
Kyrgyzstan,1984,20.93
Kyrgyzstan,1985,22.564
Kyrgyzstan,1986,22.528
Kyrgyzstan,1987,21.726
Kyrgyzstan,1988,21.713
Kyrgyzstan,1989,21.051
Kyrgyzstan,1990,19.369
Kyrgyzstan,1991,16.002
Kyrgyzstan,1992,11.081
Kyrgyzstan,1993,8.502
Kyrgyzstan,1994,6.147
Kyrgyzstan,1995,4.512
Kyrgyzstan,1996,5.664
Kyrgyzstan,1997,5.575
Kyrgyzstan,1998,5.915
Kyrgyzstan,1999,4.648
Kyrgyzstan,2000,4.602
Kyrgyzstan,2001,3.861
Kyrgyzstan,2002,4.921
Kyrgyzstan,2003,5.382
Kyrgyzstan,2004,5.808
Kyrgyzstan,2005,5.515
Kyrgyzstan,2006,5.419
Kyrgyzstan,2007,6.519
Kyrgyzstan,2008,7.547
Kyrgyzstan,2009,6.737
Kyrgyzstan,2010,6.314
Kyrgyzstan,2011,7.554
Kyrgyzstan,2012,9.998
Kyrgyzstan,2013,9.658
Kyrgyzstan,2014,10.095
Kyrgyzstan,2015,10.279
Kyrgyzstan,2016,9.646
Kyrgyzstan,2017,9.348
Kyrgyzstan,2018,11.698
Kyrgyzstan,2019,11.018
Kyrgyzstan,2020,11.508
Laos,1955,0.026
Laos,1956,0.059
Laos,1957,0.059
Laos,1958,0.073
Laos,1959,0.077
Laos,1960,0.081
Laos,1961,0.114
Laos,1962,0.132
Laos,1963,0.147
Laos,1964,0.172
Laos,1965,0.18
Laos,1966,0.234
Laos,1967,0.319
Laos,1968,0.169
Laos,1969,0.319
Laos,1970,0.572
Laos,1971,0.421
Laos,1972,0.487
Laos,1973,0.517
Laos,1974,0.293
Laos,1975,0.253
Laos,1976,0.224
Laos,1977,0.231
Laos,1978,0.231
Laos,1979,0.224
Laos,1980,0.187
Laos,1981,0.15
Laos,1982,0.158
Laos,1983,0.18
Laos,1984,0.183
Laos,1985,0.205
Laos,1986,0.209
Laos,1987,0.213
Laos,1988,0.213
Laos,1989,0.231
Laos,1990,0.513
Laos,1991,0.546
Laos,1992,0.593
Laos,1993,0.607
Laos,1994,0.634
Laos,1995,0.671
Laos,1996,0.75
Laos,1997,0.792
Laos,1998,0.82
Laos,1999,0.846
Laos,2000,0.96
Laos,2001,1.063
Laos,2002,1.166
Laos,2003,1.221
Laos,2004,1.282
Laos,2005,1.337
Laos,2006,1.757
Laos,2007,1.835
Laos,2008,2.131
Laos,2009,2.667
Laos,2010,3.005
Laos,2011,3.17
Laos,2012,3.398
Laos,2013,4.261
Laos,2014,4.45
Laos,2015,9.232
Laos,2016,14.806
Laos,2017,18.661
Laos,2018,19.524
Laos,2019,33.932
Laos,2020,33.847
Latvia,1830,0
Latvia,1831,0
Latvia,1832,0
Latvia,1833,0
Latvia,1834,
Latvia,1835,
Latvia,1836,
Latvia,1837,
Latvia,1838,
Latvia,1839,
Latvia,1840,
Latvia,1841,
Latvia,1842,
Latvia,1843,
Latvia,1844,
Latvia,1845,
Latvia,1846,
Latvia,1847,
Latvia,1848,
Latvia,1849,
Latvia,1850,0.001
Latvia,1851,
Latvia,1852,
Latvia,1853,
Latvia,1854,
Latvia,1855,0.002
Latvia,1856,
Latvia,1857,
Latvia,1858,0.003
Latvia,1859,0.003
Latvia,1860,0.005
Latvia,1861,0.006
Latvia,1862,0.005
Latvia,1863,0.005
Latvia,1864,0.006
Latvia,1865,0.006
Latvia,1866,0.018
Latvia,1867,0.021
Latvia,1868,0.017
Latvia,1869,0.024
Latvia,1870,0.026
Latvia,1871,0.035
Latvia,1872,0.036
Latvia,1873,0.033
Latvia,1874,0.041
Latvia,1875,0.047
Latvia,1876,0.058
Latvia,1877,0.059
Latvia,1878,0.077
Latvia,1879,0.079
Latvia,1880,0.093
Latvia,1881,0.098
Latvia,1882,0.103
Latvia,1883,0.118
Latvia,1884,0.12
Latvia,1885,0.13
Latvia,1886,0.134
Latvia,1887,0.141
Latvia,1888,0.147
Latvia,1889,0.159
Latvia,1890,0.18
Latvia,1891,0.199
Latvia,1892,0.21
Latvia,1893,0.246
Latvia,1894,0.251
Latvia,1895,0.288
Latvia,1896,0.293
Latvia,1897,0.339
Latvia,1898,0.38
Latvia,1899,0.441
Latvia,1900,0.5
Latvia,1901,0.513
Latvia,1902,0.496
Latvia,1903,0.485
Latvia,1904,0.54
Latvia,1905,0.482
Latvia,1906,0.549
Latvia,1907,0.615
Latvia,1908,0.619
Latvia,1909,0.654
Latvia,1910,0.641
Latvia,1911,0.665
Latvia,1912,0.753
Latvia,1913,0.818
Latvia,1914,0.738
Latvia,1915,0.677
Latvia,1916,0.722
Latvia,1917,0.664
Latvia,1918,0.265
Latvia,1919,0.226
Latvia,1920,0.206
Latvia,1921,0.224
Latvia,1922,0.273
Latvia,1923,0.302
Latvia,1924,0.359
Latvia,1925,0.355
Latvia,1926,0.514
Latvia,1927,0.639
Latvia,1928,0.705
Latvia,1929,0.759
Latvia,1930,1.038
Latvia,1931,1.247
Latvia,1932,1.402
Latvia,1933,1.565
Latvia,1934,1.89
Latvia,1935,2.138
Latvia,1936,2.446
Latvia,1937,2.5
Latvia,1938,2.634
Latvia,1939,2.665
Latvia,1940,3.229
Latvia,1941,2.838
Latvia,1942,1.544
Latvia,1943,1.611
Latvia,1944,2.336
Latvia,1945,2.472
Latvia,1946,2.777
Latvia,1947,3.344
Latvia,1948,3.558
Latvia,1949,4.044
Latvia,1950,4.507
Latvia,1951,4.884
Latvia,1952,5.231
Latvia,1953,5.534
Latvia,1954,6.044
Latvia,1955,6.854
Latvia,1956,7.516
Latvia,1957,8.226
Latvia,1958,8.782
Latvia,1959,9.234
Latvia,1960,9.617
Latvia,1961,9.921
Latvia,1962,10.417
Latvia,1963,11.174
Latvia,1964,11.885
Latvia,1965,12.609
Latvia,1966,13.318
Latvia,1967,13.93
Latvia,1968,14.326
Latvia,1969,14.922
Latvia,1970,15.698
Latvia,1971,16.666
Latvia,1972,17.546
Latvia,1973,18.298
Latvia,1974,19.008
Latvia,1975,19.99
Latvia,1976,20.761
Latvia,1977,21.47
Latvia,1978,22.212
Latvia,1979,22.394
Latvia,1980,23.275
Latvia,1981,22.847
Latvia,1982,23.277
Latvia,1983,23.615
Latvia,1984,23.829
Latvia,1985,25.687
Latvia,1986,23.497
Latvia,1987,19.243
Latvia,1988,18.769
Latvia,1989,17.869
Latvia,1990,19.661
Latvia,1991,17.919
Latvia,1992,14.193
Latvia,1993,11.922
Latvia,1994,10.37
Latvia,1995,9.134
Latvia,1996,9.211
Latvia,1997,8.68
Latvia,1998,8.306
Latvia,1999,7.718
Latvia,2000,7.081
Latvia,2001,7.496
Latvia,2002,7.52
Latvia,2003,7.726
Latvia,2004,7.731
Latvia,2005,7.811
Latvia,2006,8.31
Latvia,2007,8.637
Latvia,2008,8.198
Latvia,2009,7.456
Latvia,2010,8.554
Latvia,2011,7.811
Latvia,2012,7.519
Latvia,2013,7.368
Latvia,2014,7.172
Latvia,2015,7.262
Latvia,2016,7.21
Latvia,2017,7.215
Latvia,2018,7.859
Latvia,2019,7.648
Latvia,2020,6.773
Lebanon,1931,0.004
Lebanon,1932,0.011
Lebanon,1933,0.015
Lebanon,1934,
Lebanon,1935,0.051
Lebanon,1936,0.058
Lebanon,1937,0.062
Lebanon,1938,0.062
Lebanon,1939,0.058
Lebanon,1940,0.022
Lebanon,1941,0.022
Lebanon,1942,0.349
Lebanon,1943,0.036
Lebanon,1944,0.065
Lebanon,1945,0.073
Lebanon,1946,0.073
Lebanon,1947,0.084
Lebanon,1948,0.102
Lebanon,1949,0.116
Lebanon,1950,1.512
Lebanon,1951,1.457
Lebanon,1952,1.175
Lebanon,1953,1.248
Lebanon,1954,1.307
Lebanon,1955,1.621
Lebanon,1956,1.885
Lebanon,1957,2.064
Lebanon,1958,1.98
Lebanon,1959,2.448
Lebanon,1960,2.576
Lebanon,1961,2.679
Lebanon,1962,2.851
Lebanon,1963,3.023
Lebanon,1964,3.261
Lebanon,1965,3.312
Lebanon,1966,3.623
Lebanon,1967,3.565
Lebanon,1968,3.693
Lebanon,1969,4.344
Lebanon,1970,3.941
Lebanon,1971,5.301
Lebanon,1972,5.653
Lebanon,1973,7.067
Lebanon,1974,7.088
Lebanon,1975,6.265
Lebanon,1976,5.924
Lebanon,1977,5.386
Lebanon,1978,5.496
Lebanon,1979,5.785
Lebanon,1980,5.89
Lebanon,1981,5.844
Lebanon,1982,5.719
Lebanon,1983,6.942
Lebanon,1984,6.713
Lebanon,1985,7.765
Lebanon,1986,7.478
Lebanon,1987,7.67
Lebanon,1988,7.346
Lebanon,1989,7.721
Lebanon,1990,7.868
Lebanon,1991,8.115
Lebanon,1992,9.727
Lebanon,1993,10.355
Lebanon,1994,11.111
Lebanon,1995,12.255
Lebanon,1996,12.753
Lebanon,1997,15.099
Lebanon,1998,16.286
Lebanon,1999,16.43
Lebanon,2000,15.466
Lebanon,2001,16.407
Lebanon,2002,16.244
Lebanon,2003,18.529
Lebanon,2004,17.208
Lebanon,2005,16.65
Lebanon,2006,14.792
Lebanon,2007,13.746
Lebanon,2008,17.418
Lebanon,2009,20.958
Lebanon,2010,19.997
Lebanon,2011,20.264
Lebanon,2012,22.332
Lebanon,2013,22.163
Lebanon,2014,23.992
Lebanon,2015,25.735
Lebanon,2016,26.501
Lebanon,2017,27.977
Lebanon,2018,26.551
Lebanon,2019,26.658
Lebanon,2020,25.969
Leeward Islands,1950,0.018
Leeward Islands,1951,0.029
Leeward Islands,1952,0.022
Leeward Islands,1953,0.026
Leeward Islands,1954,0.018
Leeward Islands,1955,0.033
Leeward Islands,1956,0.033
Leeward Islands,1957,
Leeward Islands,1958,
Leeward Islands,1959,
Leeward Islands,1960,
Leeward Islands,1961,
Leeward Islands,1962,
Leeward Islands,1963,
Leeward Islands,1964,
Leeward Islands,1965,
Leeward Islands,1966,
Leeward Islands,1967,
Leeward Islands,1968,
Leeward Islands,1969,
Leeward Islands,1970,
Leeward Islands,1971,
Leeward Islands,1972,
Leeward Islands,1973,
Leeward Islands,1974,
Leeward Islands,1975,
Leeward Islands,1976,
Leeward Islands,1977,
Leeward Islands,1978,
Leeward Islands,1979,
Leeward Islands,1980,
Leeward Islands,1981,
Leeward Islands,1982,
Leeward Islands,1983,
Leeward Islands,1984,
Leeward Islands,1985,
Leeward Islands,1986,
Leeward Islands,1987,
Leeward Islands,1988,
Leeward Islands,1989,
Leeward Islands,1990,
Leeward Islands,1991,
Leeward Islands,1992,
Leeward Islands,1993,
Leeward Islands,1994,
Leeward Islands,1995,
Leeward Islands,1996,
Leeward Islands,1997,
Leeward Islands,1998,
Leeward Islands,1999,
Leeward Islands,2000,
Leeward Islands,2001,
Leeward Islands,2002,
Leeward Islands,2003,
Leeward Islands,2004,
Leeward Islands,2005,
Leeward Islands,2006,
Leeward Islands,2007,
Leeward Islands,2008,
Leeward Islands,2009,
Leeward Islands,2010,
Leeward Islands,2011,
Leeward Islands,2012,
Leeward Islands,2013,
Leeward Islands,2014,
Leeward Islands,2015,
Leeward Islands,2016,
Leeward Islands,2017,
Leeward Islands,2018,
Leeward Islands,2019,
Leeward Islands,2020,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,1.473
Lesotho,1991,1.528
Lesotho,1992,1.587
Lesotho,1993,1.634
Lesotho,1994,1.674
Lesotho,1995,1.707
Lesotho,1996,1.737
Lesotho,1997,1.77
Lesotho,1998,1.803
Lesotho,1999,1.825
Lesotho,2000,1.85
Lesotho,2001,1.876
Lesotho,2002,1.905
Lesotho,2003,1.931
Lesotho,2004,1.982
Lesotho,2005,2.012
Lesotho,2006,2.037
Lesotho,2007,2.074
Lesotho,2008,2.125
Lesotho,2009,2.217
Lesotho,2010,2.275
Lesotho,2011,3.063
Lesotho,2012,3.092
Lesotho,2013,2.334
Lesotho,2014,2.473
Lesotho,2015,2.242
Lesotho,2016,2.213
Lesotho,2017,2.455
Lesotho,2018,2.583
Lesotho,2019,2.321
Lesotho,2020,2.183
Liberia,1950,0.048
Liberia,1951,0.044
Liberia,1952,0.055
Liberia,1953,0.059
Liberia,1954,0.103
Liberia,1955,0.059
Liberia,1956,0.048
Liberia,1957,0.084
Liberia,1958,0.161
Liberia,1959,0.143
Liberia,1960,0.165
Liberia,1961,0.161
Liberia,1962,0.253
Liberia,1963,0.355
Liberia,1964,0.484
Liberia,1965,0.557
Liberia,1966,0.612
Liberia,1967,0.612
Liberia,1968,0.883
Liberia,1969,1.271
Liberia,1970,1.451
Liberia,1971,1.524
Liberia,1972,1.506
Liberia,1973,1.48
Liberia,1974,1.722
Liberia,1975,1.484
Liberia,1976,1.476
Liberia,1977,1.471
Liberia,1978,1.503
Liberia,1979,1.942
Liberia,1980,2.038
Liberia,1981,1.935
Liberia,1982,0.597
Liberia,1983,0.707
Liberia,1984,0.695
Liberia,1985,0.716
Liberia,1986,0.723
Liberia,1987,0.758
Liberia,1988,0.809
Liberia,1989,0.66
Liberia,1990,0.467
Liberia,1991,0.371
Liberia,1992,0.388
Liberia,1993,0.425
Liberia,1994,0.423
Liberia,1995,0.423
Liberia,1996,0.435
Liberia,1997,0.454
Liberia,1998,0.484
Liberia,1999,0.391
Liberia,2000,0.421
Liberia,2001,0.447
Liberia,2002,0.436
Liberia,2003,0.468
Liberia,2004,0.546
Liberia,2005,0.654
Liberia,2006,0.673
Liberia,2007,0.629
Liberia,2008,0.534
Liberia,2009,0.474
Liberia,2010,0.761
Liberia,2011,0.852
Liberia,2012,0.963
Liberia,2013,0.878
Liberia,2014,1.192
Liberia,2015,1.204
Liberia,2016,1.357
Liberia,2017,1.232
Liberia,2018,1.085
Liberia,2019,1.093
Liberia,2020,1.009
Libya,1950,0.143
Libya,1951,0.169
Libya,1952,0.165
Libya,1953,0.249
Libya,1954,0.3
Libya,1955,0.429
Libya,1956,0.33
Libya,1957,0.311
Libya,1958,0.352
Libya,1959,0.432
Libya,1960,0.692
Libya,1961,1.194
Libya,1962,1.048
Libya,1963,1.462
Libya,1964,0.663
Libya,1965,1.015
Libya,1966,2.627
Libya,1967,18.492
Libya,1968,30.114
Libya,1969,35.522
Libya,1970,32.305
Libya,1971,21.628
Libya,1972,15.22
Libya,1973,14.575
Libya,1974,9.338
Libya,1975,11.568
Libya,1976,17.888
Libya,1977,20.198
Libya,1978,21.155
Libya,1979,25.926
Libya,1980,26.781
Libya,1981,28.668
Libya,1982,30.565
Libya,1983,30.146
Libya,1984,28.276
Libya,1985,31.002
Libya,1986,33.895
Libya,1987,32.348
Libya,1988,36.16
Libya,1989,37.069
Libya,1990,36.514
Libya,1991,42.62
Libya,1992,37.024
Libya,1993,38.708
Libya,1994,43.752
Libya,1995,45.69
Libya,1996,44.514
Libya,1997,45.506
Libya,1998,45.808
Libya,1999,45.055
Libya,2000,47.515
Libya,2001,48.463
Libya,2002,48.186
Libya,2003,49.474
Libya,2004,50.629
Libya,2005,56.989
Libya,2006,53.256
Libya,2007,49.977
Libya,2008,53.591
Libya,2009,53.121
Libya,2010,60.653
Libya,2011,49.212
Libya,2012,51.647
Libya,2013,41.914
Libya,2014,71.39
Libya,2015,58.184
Libya,2016,53.485
Libya,2017,54.399
Libya,2018,53.362
Libya,2019,54.509
Libya,2020,50.721
Liechtenstein,1990,0.199
Liechtenstein,1991,0.206
Liechtenstein,1992,0.207
Liechtenstein,1993,0.215
Liechtenstein,1994,0.201
Liechtenstein,1995,0.204
Liechtenstein,1996,0.206
Liechtenstein,1997,0.218
Liechtenstein,1998,0.229
Liechtenstein,1999,0.227
Liechtenstein,2000,0.217
Liechtenstein,2001,0.215
Liechtenstein,2002,0.22
Liechtenstein,2003,0.229
Liechtenstein,2004,0.229
Liechtenstein,2005,0.229
Liechtenstein,2006,0.231
Liechtenstein,2007,0.201
Liechtenstein,2008,0.219
Liechtenstein,2009,0.205
Liechtenstein,2010,0.191
Liechtenstein,2011,0.177
Liechtenstein,2012,0.185
Liechtenstein,2013,0.192
Liechtenstein,2014,0.161
Liechtenstein,2015,0.16
Liechtenstein,2016,0.15
Liechtenstein,2017,0.155
Liechtenstein,2018,0.142
Liechtenstein,2019,0.148
Liechtenstein,2020,0.141
Lithuania,1830,0
Lithuania,1831,0
Lithuania,1832,0
Lithuania,1833,0
Lithuania,1834,
Lithuania,1835,
Lithuania,1836,
Lithuania,1837,
Lithuania,1838,
Lithuania,1839,
Lithuania,1840,
Lithuania,1841,
Lithuania,1842,
Lithuania,1843,
Lithuania,1844,
Lithuania,1845,
Lithuania,1846,
Lithuania,1847,
Lithuania,1848,
Lithuania,1849,
Lithuania,1850,0.001
Lithuania,1851,
Lithuania,1852,
Lithuania,1853,
Lithuania,1854,
Lithuania,1855,0.004
Lithuania,1856,
Lithuania,1857,
Lithuania,1858,0.005
Lithuania,1859,0.005
Lithuania,1860,0.007
Lithuania,1861,0.009
Lithuania,1862,0.008
Lithuania,1863,0.008
Lithuania,1864,0.009
Lithuania,1865,0.009
Lithuania,1866,0.029
Lithuania,1867,0.033
Lithuania,1868,0.027
Lithuania,1869,0.037
Lithuania,1870,0.04
Lithuania,1871,0.054
Lithuania,1872,0.056
Lithuania,1873,0.052
Lithuania,1874,0.063
Lithuania,1875,0.073
Lithuania,1876,0.091
Lithuania,1877,0.092
Lithuania,1878,0.121
Lithuania,1879,0.124
Lithuania,1880,0.145
Lithuania,1881,0.153
Lithuania,1882,0.161
Lithuania,1883,0.184
Lithuania,1884,0.187
Lithuania,1885,0.203
Lithuania,1886,0.208
Lithuania,1887,0.22
Lithuania,1888,0.23
Lithuania,1889,0.248
Lithuania,1890,0.281
Lithuania,1891,0.31
Lithuania,1892,0.328
Lithuania,1893,0.384
Lithuania,1894,0.391
Lithuania,1895,0.45
Lithuania,1896,0.458
Lithuania,1897,0.529
Lithuania,1898,0.594
Lithuania,1899,0.689
Lithuania,1900,0.78
Lithuania,1901,0.801
Lithuania,1902,0.773
Lithuania,1903,0.757
Lithuania,1904,0.842
Lithuania,1905,0.751
Lithuania,1906,0.857
Lithuania,1907,0.96
Lithuania,1908,0.966
Lithuania,1909,1.02
Lithuania,1910,1
Lithuania,1911,1.037
Lithuania,1912,1.174
Lithuania,1913,1.276
Lithuania,1914,1.151
Lithuania,1915,1.057
Lithuania,1916,1.126
Lithuania,1917,1.037
Lithuania,1918,0.413
Lithuania,1919,0.353
Lithuania,1920,0.322
Lithuania,1921,0.349
Lithuania,1922,0.426
Lithuania,1923,0.47
Lithuania,1924,0.56
Lithuania,1925,0.553
Lithuania,1926,0.801
Lithuania,1927,0.996
Lithuania,1928,1.097
Lithuania,1929,1.183
Lithuania,1930,1.614
Lithuania,1931,1.94
Lithuania,1932,2.183
Lithuania,1933,2.441
Lithuania,1934,2.95
Lithuania,1935,3.335
Lithuania,1936,3.819
Lithuania,1937,3.908
Lithuania,1938,4.126
Lithuania,1939,4.176
Lithuania,1940,5.005
Lithuania,1941,4.4
Lithuania,1942,2.408
Lithuania,1943,2.513
Lithuania,1944,3.644
Lithuania,1945,3.844
Lithuania,1946,4.31
Lithuania,1947,5.185
Lithuania,1948,5.509
Lithuania,1949,6.26
Lithuania,1950,6.968
Lithuania,1951,7.545
Lithuania,1952,8.08
Lithuania,1953,8.547
Lithuania,1954,9.328
Lithuania,1955,10.577
Lithuania,1956,11.608
Lithuania,1957,12.704
Lithuania,1958,13.564
Lithuania,1959,14.259
Lithuania,1960,14.846
Lithuania,1961,15.321
Lithuania,1962,16.098
Lithuania,1963,17.279
Lithuania,1964,18.386
Lithuania,1965,19.506
Lithuania,1966,20.603
Lithuania,1967,21.565
Lithuania,1968,22.193
Lithuania,1969,23.131
Lithuania,1970,24.34
Lithuania,1971,25.88
Lithuania,1972,27.281
Lithuania,1973,28.491
Lithuania,1974,29.637
Lithuania,1975,31.203
Lithuania,1976,32.423
Lithuania,1977,33.555
Lithuania,1978,34.749
Lithuania,1979,35.046
Lithuania,1980,36.433
Lithuania,1981,35.814
Lithuania,1982,36.5
Lithuania,1983,37.059
Lithuania,1984,37.416
Lithuania,1985,40.311
Lithuania,1986,35.896
Lithuania,1987,35.967
Lithuania,1988,36.259
Lithuania,1989,36.651
Lithuania,1990,35.768
Lithuania,1991,37.85
Lithuania,1992,21.201
Lithuania,1993,16.354
Lithuania,1994,15.801
Lithuania,1995,15.092
Lithuania,1996,15.773
Lithuania,1997,15.196
Lithuania,1998,16.031
Lithuania,1999,13.483
Lithuania,2000,11.876
Lithuania,2001,12.627
Lithuania,2002,12.699
Lithuania,2003,12.693
Lithuania,2004,13.287
Lithuania,2005,14.117
Lithuania,2006,14.434
Lithuania,2007,15.824
Lithuania,2008,15.203
Lithuania,2009,13.042
Lithuania,2010,13.945
Lithuania,2011,14.293
Lithuania,2012,14.345
Lithuania,2013,13.355
Lithuania,2014,13.107
Lithuania,2015,13.319
Lithuania,2016,13.351
Lithuania,2017,13.572
Lithuania,2018,13.696
Lithuania,2019,13.923
Lithuania,2020,13.799
Luxembourg,1945,0.025
Luxembourg,1946,0.036
Luxembourg,1947,0.044
Luxembourg,1948,0.051
Luxembourg,1949,0.058
Luxembourg,1950,7.419
Luxembourg,1951,9.009
Luxembourg,1952,9.401
Luxembourg,1953,8.654
Luxembourg,1954,8.782
Luxembourg,1955,9.885
Luxembourg,1956,10.368
Luxembourg,1957,10.837
Luxembourg,1958,10.086
Luxembourg,1959,10.42
Luxembourg,1960,11.508
Luxembourg,1961,11.581
Luxembourg,1962,11.541
Luxembourg,1963,11.438
Luxembourg,1964,12.296
Luxembourg,1965,12.193
Luxembourg,1966,11.61
Luxembourg,1967,11.35
Luxembourg,1968,12.259
Luxembourg,1969,13.182
Luxembourg,1970,13.735
Luxembourg,1971,13.194
Luxembourg,1972,13.493
Luxembourg,1973,14.175
Luxembourg,1974,14.424
Luxembourg,1975,11.864
Luxembourg,1976,11.862
Luxembourg,1977,10.954
Luxembourg,1978,11.881
Luxembourg,1979,12.162
Luxembourg,1980,11.074
Luxembourg,1981,9.486
Luxembourg,1982,8.924
Luxembourg,1983,8.364
Luxembourg,1984,9.004
Luxembourg,1985,9.237
Luxembourg,1986,9.111
Luxembourg,1987,8.812
Luxembourg,1988,9.1
Luxembourg,1989,9.846
Luxembourg,1990,11.823
Luxembourg,1991,12.443
Luxembourg,1992,12.21
Luxembourg,1993,12.355
Luxembourg,1994,11.542
Luxembourg,1995,9.152
Luxembourg,1996,9.202
Luxembourg,1997,8.554
Luxembourg,1998,7.676
Luxembourg,1999,8.128
Luxembourg,2000,8.71
Luxembourg,2001,9.207
Luxembourg,2002,9.984
Luxembourg,2003,10.459
Luxembourg,2004,11.829
Luxembourg,2005,12.087
Luxembourg,2006,11.92
Luxembourg,2007,11.317
Luxembourg,2008,11.184
Luxembourg,2009,10.638
Luxembourg,2010,11.207
Luxembourg,2011,11.102
Luxembourg,2012,10.866
Luxembourg,2013,10.321
Luxembourg,2014,9.836
Luxembourg,2015,9.348
Luxembourg,2016,9.093
Luxembourg,2017,9.261
Luxembourg,2018,9.568
Luxembourg,2019,9.752
Luxembourg,2020,8.175
Macao,1954,0.022
Macao,1955,0.022
Macao,1956,0.026
Macao,1957,0.029
Macao,1958,0.029
Macao,1959,0.037
Macao,1960,0.051
Macao,1961,0.07
Macao,1962,0.095
Macao,1963,0.106
Macao,1964,0.128
Macao,1965,0.132
Macao,1966,0.15
Macao,1967,0.165
Macao,1968,0.169
Macao,1969,0.169
Macao,1970,0.205
Macao,1971,0.227
Macao,1972,0.231
Macao,1973,0.224
Macao,1974,0.267
Macao,1975,0.297
Macao,1976,0.253
Macao,1977,0.308
Macao,1978,0.414
Macao,1979,0.414
Macao,1980,0.528
Macao,1981,0.535
Macao,1982,0.484
Macao,1983,0.682
Macao,1984,0.605
Macao,1985,0.733
Macao,1986,0.876
Macao,1987,0.971
Macao,1988,0.964
Macao,1989,1.03
Macao,1990,1.033
Macao,1991,1.092
Macao,1992,1.081
Macao,1993,1.18
Macao,1994,1.271
Macao,1995,1.231
Macao,1996,1.407
Macao,1997,1.488
Macao,1998,1.557
Macao,1999,1.517
Macao,2000,1.63
Macao,2001,1.685
Macao,2002,1.517
Macao,2003,1.532
Macao,2004,1.715
Macao,2005,1.828
Macao,2006,1.619
Macao,2007,1.363
Macao,2008,1.132
Macao,2009,1.891
Macao,2010,1.235
Macao,2011,1.456
